"","X.1","Label","Area","Mean","StdDev","X","Y","XM","YM","BX","BY","Width","Height","Circ.","IntDen","RawIntDen","AR","Round","Solidity","Image"
"11",11,"green_thresholded",29,255,0,293.466,270.672,293.466,270.672,289,268,8,6,0.784,7395,7395,1.774,0.564,0.806,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12",12,"green_thresholded",16,255,0,612.938,280.188,612.938,280.188,610,278,5,4,0.958,4080,4080,1.32,0.758,0.914,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"13",13,"green_thresholded",14,255,0,199.214,283.286,199.214,283.286,197,281,5,4,0.993,3570,3570,1.345,0.743,0.824,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"14",14,"green_thresholded",10,255,0,280,334.7,280,334.7,278,333,4,3,1,2550,2550,1.384,0.723,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"15",15,"green_thresholded",28,255,0,764.429,349.286,764.429,349.286,761,346,7,7,0.667,7140,7140,1.545,0.647,0.757,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"16",16,"green_thresholded",33,255,0,296.742,352.803,296.742,352.803,293,348,7,9,0.506,8415,8415,2.384,0.419,0.71,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"17",17,"green_thresholded",14,255,0,712.357,387.571,712.357,387.571,710,386,5,3,1,3570,3570,1.662,0.602,0.966,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"18",18,"green_thresholded",21,255,0,654.595,406.071,654.595,406.071,651,404,7,4,0.88,5355,5355,1.547,0.646,0.875,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"19",19,"green_thresholded",10,255,0,648.8,432.8,648.8,432.8,646,431,5,3,0.806,2550,2550,1.853,0.54,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"20",20,"green_thresholded",24,255,0,914.292,444.083,914.292,444.083,910,442,8,5,0.743,6120,6120,1.591,0.629,0.787,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"21",21,"green_thresholded",23,255,0,579.152,452.109,579.152,452.109,576,449,6,7,0.657,5865,5865,1.023,0.977,0.742,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"22",22,"green_thresholded",10,255,0,340.5,460.6,340.5,460.6,338,459,5,3,0.709,2550,2550,1.674,0.597,0.769,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"23",23,"green_thresholded",24,255,0,235.625,474.167,235.625,474.167,232,472,7,5,0.916,6120,6120,1.544,0.648,0.842,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"24",24,"green_thresholded",12,255,0,591.667,476.417,591.667,476.417,589,475,5,3,0.967,3060,3060,1.579,0.633,0.889,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"25",25,"green_thresholded",10,255,0,455.6,484.6,455.6,484.6,453,483,5,3,0.887,2550,2550,1.577,0.634,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"26",26,"green_thresholded",37,255,0,517.986,492.176,517.986,492.176,514,489,8,7,0.928,9435,9435,1.152,0.868,0.851,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"27",27,"green_thresholded",21,255,0,398.214,496.262,398.214,496.262,395,494,6,5,0.943,5355,5355,1.352,0.74,0.84,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"28",28,"green_thresholded",25,255,0,180.78,506.86,180.78,506.86,177,504,7,5,0.954,6375,6375,1.508,0.663,0.847,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"29",29,"green_thresholded",10,255,0,285.5,514.2,285.5,514.2,283,512,4,4,0.806,2550,2550,1.151,0.869,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"30",30,"green_thresholded",10,255,0,151.9,538.8,151.9,538.8,150,537,4,4,0.982,2550,2550,1.028,0.973,0.769,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"31",31,"green_thresholded",12,255,0,477,551.167,477,551.167,475,549,4,4,1,3060,3060,1.435,0.697,0.828,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"32",32,"green_thresholded",10,255,0,629.2,569.7,629.2,569.7,627,568,4,3,1,2550,2550,1.559,0.641,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"33",33,"green_thresholded",21,255,0,466.405,583.405,466.405,583.405,463,581,6,5,0.943,5355,5355,1.183,0.845,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"34",34,"green_thresholded",24,255,0,516.833,603.958,516.833,603.958,513,601,7,5,0.809,6120,6120,1.328,0.753,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"35",35,"green_thresholded",15,255,0,510.9,618.7,510.9,618.7,508,617,5,4,0.746,3825,3825,1.337,0.748,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"36",36,"green_thresholded",16,255,0,354.688,630.562,354.688,630.562,352,628,5,5,0.927,4080,4080,1.326,0.754,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"37",37,"green_thresholded",39,255,0,392.5,653.603,392.5,653.603,386,651,13,6,0.485,9945,9945,3.08,0.325,0.703,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"38",38,"green_thresholded",11,255,0,443.864,658.409,443.864,658.409,442,657,4,3,1,2805,2805,1.372,0.729,0.957,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"39",39,"green_thresholded",11,255,0,352.318,673.955,352.318,673.955,350,672,5,4,0.853,2805,2805,1.229,0.814,0.733,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"40",40,"green_thresholded",13,255,0,473.346,682.269,473.346,682.269,471,680,5,4,1,3315,3315,1.312,0.762,0.812,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"41",41,"green_thresholded",77,255,0,203.045,686.747,203.045,686.747,196,681,14,11,0.563,19635,19635,2.656,0.377,0.751,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"42",42,"green_thresholded",10,255,0,618.8,688.2,618.8,688.2,617,686,4,4,0.982,2550,2550,1.241,0.806,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"43",43,"green_thresholded",25,255,0,573.54,690.38,573.54,690.38,570,688,7,5,1,6375,6375,1.284,0.779,0.862,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"44",44,"green_thresholded",45,255,0,450.722,700.944,450.722,700.944,443,698,15,6,0.374,11475,11475,3.952,0.253,0.732,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"45",45,"green_thresholded",22,255,0,648.364,717.818,648.364,717.818,645,715,6,5,0.922,5610,5610,1.235,0.81,0.846,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"46",46,"green_thresholded",47,255,0,590.989,733.202,590.989,733.202,586,728,9,10,0.36,11985,11985,1.347,0.742,0.644,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"47",47,"green_thresholded",11,255,0,446.682,731.318,446.682,731.318,445,729,4,4,0.976,2805,2805,1.035,0.966,0.846,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"48",48,"green_thresholded",10,255,0,643.2,743.9,643.2,743.9,641,742,4,4,0.887,2550,2550,1.854,0.539,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"49",49,"green_thresholded",14,255,0,597,745.571,597,745.571,594,744,6,3,0.838,3570,3570,1.723,0.58,0.875,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"50",50,"green_thresholded",39,255,0,577.167,749.833,577.167,749.833,573,745,8,9,0.444,9945,9945,1.31,0.764,0.678,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"51",51,"green_thresholded",19,255,0,415.026,751.447,415.026,751.447,412,749,6,5,0.987,4845,4845,1.319,0.758,0.809,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"52",52,"green_thresholded",11,255,0,596.864,752.409,596.864,752.409,595,751,4,3,1,2805,2805,1.372,0.729,0.957,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"53",53,"green_thresholded",10,255,0,589.1,753.8,589.1,753.8,587,752,5,3,0.736,2550,2550,2,0.5,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"54",54,"green_thresholded",11,255,0,238.318,756.773,238.318,756.773,236,755,4,4,0.976,2805,2805,1.147,0.871,0.815,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"55",55,"green_thresholded",21,255,0,400.119,765.119,400.119,765.119,397,763,6,5,0.88,5355,5355,1.5,0.667,0.84,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"56",56,"green_thresholded",10,255,0,444,768.4,444,768.4,442,767,4,3,0.887,2550,2550,1.285,0.778,0.87,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"57",57,"green_thresholded",10,255,0,498.4,789.4,498.4,789.4,496,788,5,3,0.887,2550,2550,1.577,0.634,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"58",58,"green_thresholded",11,255,0,438.409,791.045,438.409,791.045,436,789,5,4,0.853,2805,2805,1.617,0.618,0.733,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"59",59,"green_thresholded",10,255,0,426.2,846.6,426.2,846.6,424,845,4,4,0.887,2550,2550,1.09,0.917,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"60",60,"green_thresholded",19,255,0,527.342,851.921,527.342,851.921,525,849,5,6,0.916,4845,4845,1.336,0.749,0.809,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"61",61,"green_thresholded",23,255,0,523.848,891.065,523.848,891.065,521,888,6,6,0.878,5865,5865,1.226,0.816,0.807,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"62",62,"green_thresholded",13,255,0,526.423,908.731,526.423,908.731,525,904,3,8,0.478,3315,3315,3.273,0.306,0.703,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"63",63,"green_thresholded",17,255,0,375.559,948.088,375.559,948.088,373,946,5,4,1,4335,4335,1.497,0.668,0.919,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"64",1,"green_thresholded",14,255,0,204.071,69.929,204.071,69.929,202,68,5,4,0.993,3570,3570,1.312,0.762,0.848,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"65",2,"green_thresholded",27,255,0,135.981,102.389,135.981,102.389,133,100,7,5,0.91,6885,6885,1.333,0.75,0.885,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"66",3,"green_thresholded",10,255,0,828.7,140.5,828.7,140.5,827,139,4,3,1,2550,2550,1.236,0.809,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"67",4,"green_thresholded",10,255,0,174.3,143.5,174.3,143.5,172,142,4,3,1,2550,2550,1.236,0.809,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"68",5,"green_thresholded",23,255,0,254.543,160.152,254.543,160.152,251,157,7,5,0.824,5865,5865,1.7,0.588,0.807,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"69",6,"green_thresholded",11,255,0,21.5,160.5,21.5,160.5,19,159,5,3,0.976,2805,2805,1.469,0.681,0.846,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"70",7,"green_thresholded",15,255,0,227.567,212.567,227.567,212.567,225,211,6,3,0.898,3825,3825,1.902,0.526,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"71",8,"green_thresholded",38,255,0,339.5,218.105,339.5,218.105,336,215,7,6,0.996,9690,9690,1.179,0.848,0.95,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"72",9,"green_thresholded",12,255,0,879.5,217,879.5,217,877,215,5,4,0.931,3060,3060,1.62,0.617,0.75,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"73",10,"green_thresholded",24,255,0,319,226.875,319,226.875,316,224,7,5,0.916,6120,6120,1.593,0.628,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"74",11,"green_thresholded",14,255,0,279.929,229.5,279.929,229.5,278,227,4,5,0.993,3570,3570,1.017,0.983,0.824,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"75",12,"green_thresholded",24,255,0,770.583,232.083,770.583,232.083,767,229,7,6,0.743,6120,6120,1.363,0.734,0.75,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"76",13,"green_thresholded",13,255,0,289.038,241.423,289.038,241.423,287,239,4,5,0.922,3315,3315,1.123,0.89,0.788,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"77",14,"green_thresholded",17,255,0,391.382,244.088,391.382,244.088,389,242,5,4,1,4335,4335,1.263,0.792,0.919,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"78",15,"green_thresholded",11,255,0,337.682,249.682,337.682,249.682,336,248,4,4,0.976,2805,2805,1.035,0.966,0.846,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"79",16,"green_thresholded",20,255,0,388.35,251.1,388.35,251.1,385,249,6,5,0.898,5100,5100,1.261,0.793,0.833,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"80",17,"green_thresholded",66,255,0,358.758,258.894,358.758,258.894,354,253,9,11,0.591,16830,16830,1.541,0.649,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"81",18,"green_thresholded",18,255,0,322.222,256.833,322.222,256.833,320,254,5,6,0.868,4590,4590,1.548,0.646,0.818,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"82",19,"green_thresholded",21,255,0,279.5,257.5,279.5,257.5,276,255,7,5,0.856,5355,5355,1.39,0.719,0.808,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"83",20,"green_thresholded",13,255,0,589.038,263.5,589.038,263.5,587,261,4,5,0.922,3315,3315,1.257,0.796,0.788,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"84",21,"green_thresholded",31,255,0,292.726,271.081,292.726,271.081,288,268,9,6,0.688,7905,7905,2,0.5,0.785,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"85",22,"green_thresholded",23,255,0,474.022,271.543,474.022,271.543,471,269,6,5,0.964,5865,5865,1.495,0.669,0.885,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"86",23,"green_thresholded",18,255,0,613,280.056,613,280.056,610,278,6,4,0.808,4590,4590,1.568,0.638,0.837,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"87",24,"green_thresholded",19,255,0,199.605,283.079,199.605,283.079,197,281,5,4,1,4845,4845,1.273,0.785,0.974,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"88",25,"green_thresholded",28,255,0,627.607,288.179,627.607,288.179,624,285,7,8,0.592,7140,7140,1.394,0.717,0.747,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"89",26,"green_thresholded",19,255,0,354.816,291.553,354.816,291.553,352,289,6,5,0.775,4845,4845,1.192,0.839,0.792,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"90",27,"green_thresholded",24,255,0,624.458,298.208,624.458,298.208,620,296,8,5,0.743,6120,6120,1.724,0.58,0.828,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
